,Unnamed: 0,[tweet_ID],StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,[news_outlet],[tweet_topic],[tweet_topic] _11_TEXT,[hyperbolic_feature],[slang_feature],[listicle_feature],[emoji_feature],[hashtag_feature],[cap_feature],[punct_feature],[forw_ref_feature],[question_feature],[media_feature]
1084,1087.0,1375492787253227521,2021-12-23 07:48:31,2021-12-23 07:49:03,0,84.84.82.135,100,32,1,2021-12-23 07:49:03,R_3dE9YDN5LBdAEic,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
1085,1088.0,1042471576917168133,2021-12-23 07:49:07,2021-12-23 07:49:42,0,84.84.82.135,100,35,1,2021-12-23 07:49:42,R_bKrxHV9NJItjsY1,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,0,0,0,0,0,0,0,0,0,1
1086,1089.0,1463121344372129793,2021-12-23 07:49:47,2021-12-23 07:51:18,0,84.84.82.135,100,90,1,2021-12-23 07:51:18,R_2aRzFJ1udJR3p6s,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,3,,0,0,0,0,0,0,0,0,0,0
1087,1090.0,1451156344380219392,2021-12-23 07:51:22,2021-12-23 07:52:04,0,84.84.82.135,100,41,1,2021-12-23 07:52:04,R_1eLzoZUErDJQka8,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,1,1,0,0,0,0,0,0,0,0
1088,1091.0,1450466282915172352,2021-12-23 07:52:08,2021-12-23 07:52:42,0,84.84.82.135,100,33,1,2021-12-23 07:52:42,R_dmWX1d6SpNQxnUJ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,2,,0,0,0,0,0,0,0,0,0,0
1089,1092.0,1122124501473325056,2021-12-23 07:52:46,2021-12-23 07:53:17,0,84.84.82.135,100,30,1,2021-12-23 07:53:17,R_2UfJEo7faFt9ob7,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
1090,1093.0,1450610719343398913,2021-12-23 07:53:22,2021-12-23 07:55:01,0,84.84.82.135,100,98,1,2021-12-23 07:55:01,R_e4MWYdXmdLyF9JL,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,1,0,0,0,0,1,0,0,0
1091,1094.0,1438161291076673538,2021-12-23 07:55:05,2021-12-23 07:55:57,0,84.84.82.135,100,52,1,2021-12-23 07:55:57,R_2zbVvz1wIg5hkda,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,7,,0,0,0,0,0,0,0,0,0,0
1092,1095.0,1427676661445767170,2021-12-23 07:56:31,2021-12-23 07:57:05,0,84.84.82.135,100,33,1,2021-12-23 07:57:05,R_1F5IsMaaffN02Nv,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,2,,0,0,0,0,0,0,0,0,0,0
1093,1096.0,1449734470404395012,2021-12-23 07:57:10,2021-12-23 07:57:48,0,84.84.82.135,100,38,1,2021-12-23 07:57:48,R_12PZ9jyN8DBnFio,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,0,0,0,0,0,0,0,0
1094,1097.0,1426294905069096964,2021-12-23 07:57:52,2021-12-23 07:58:36,0,84.84.82.135,100,44,1,2021-12-23 07:58:37,R_1pW2YqvAyc3wVPA,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
1095,1098.0,1430658915386146818,2021-12-23 07:58:42,2021-12-23 07:59:30,0,84.84.82.135,100,48,1,2021-12-23 07:59:30,R_yVjXyAB4RLcKVVf,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
1096,1099.0,785705793026985984,2021-12-23 07:59:34,2021-12-23 08:00:18,0,84.84.82.135,100,43,1,2021-12-23 08:00:19,R_10ZPVqiA0BlUpMh,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,0,0,1,0,0,0,0,0,0
1097,1100.0,1083802503928369152,2021-12-23 08:00:23,2021-12-23 08:01:00,0,84.84.82.135,100,37,1,2021-12-23 08:01:00,R_1jjjev3kXb8hM3H,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,1
1098,1101.0,1452999243313164307,2021-12-23 08:01:03,2021-12-23 08:01:56,0,84.84.82.135,100,53,1,2021-12-23 08:01:56,R_1dcys3335VUpDko,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,0,1,0,0,0,0,0,1
1099,1102.0,1446083027118039051,2021-12-23 08:01:58,2021-12-23 08:02:32,0,84.84.82.135,100,34,1,2021-12-23 08:02:32,R_2RUp8Ycevsihk1r,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
1100,1103.0,963411865140453376,2021-12-23 15:59:21,2021-12-23 16:01:03,0,84.84.82.135,100,101,1,2021-12-23 16:01:03,R_3pr3ieH0fygRLzx,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,1,0,0,0,0,0,0,0,0,1
1101,1104.0,1423003758502547458,2021-12-23 16:01:09,2021-12-23 16:01:48,0,84.84.82.135,100,38,1,2021-12-23 16:01:48,R_4GHCaL7Z8QLePSh,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,7,,0,0,0,0,0,0,0,0,0,0
1102,1105.0,1432825551098687491,2021-12-23 16:01:52,2021-12-23 16:03:28,0,84.84.82.135,100,96,1,2021-12-23 16:03:28,R_2t67NtotWZTwJmJ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,7,,0,0,0,0,1,0,0,0,0,0
1103,1106.0,1413834304493400075,2021-12-23 16:03:33,2021-12-23 16:04:12,0,84.84.82.135,100,38,1,2021-12-23 16:04:12,R_BLFeNuQUG8dG35L,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,6,,0,0,0,0,0,0,0,0,0,0
1104,1107.0,1459179904566628354,2021-12-23 16:04:16,2021-12-23 16:05:49,0,84.84.82.135,100,92,1,2021-12-23 16:05:49,R_1kMH7B7uDlb85c6,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,10,,0,0,0,0,0,0,0,0,0,0
1105,1108.0,849108785658462209,2021-12-23 16:05:54,2021-12-23 16:06:40,0,84.84.82.135,100,45,1,2021-12-23 16:06:40,R_ekEllvlV7LgMO3f,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,0,0,0,1,0,0,0,0,0
1106,1109.0,1410684410622513155,2021-12-23 16:07:03,2021-12-23 16:07:26,0,84.84.82.135,100,22,1,2021-12-23 16:07:26,R_3R4ng5DZwMTaux0,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
1107,1110.0,954123819698057216,2021-12-23 16:07:30,2021-12-23 16:08:07,0,84.84.82.135,100,37,1,2021-12-23 16:08:07,R_p4qGPXE83fPOdnH,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,0,0,0,0,0,0,0,0,1
1108,1111.0,1456829960300240899,2021-12-23 16:08:22,2021-12-23 16:08:55,0,84.84.82.135,100,32,1,2021-12-23 16:08:55,R_1cYa16KR0LYrO8F,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
1109,1112.0,1359956627969957891,2021-12-23 16:08:59,2021-12-23 16:09:47,0,84.84.82.135,100,48,1,2021-12-23 16:09:48,R_cLQ6hbCO42DhVkd,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,1,0,0,1,1,0,0,0,0,2
1110,1113.0,1457217502560325635,2021-12-23 16:09:53,2021-12-23 16:10:22,0,84.84.82.135,100,28,1,2021-12-23 16:10:22,R_ZCDxaFcsnTcBH9v,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,0,0,0,0,0,0,0,0,0
1111,1114.0,641632953697742848,2021-12-23 16:10:26,2021-12-23 16:11:03,0,84.84.82.135,100,36,1,2021-12-23 16:11:03,R_3iVysYprf7yZ6F4,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,0,0,0,0,0,0,1
1112,1115.0,1461012528096587791,2021-12-23 16:11:06,2021-12-23 16:11:57,0,84.84.82.135,100,50,1,2021-12-23 16:11:57,R_10BNAIWz8pjzWIu,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
1113,1116.0,1032641492282732545,2021-12-23 16:12:01,2021-12-23 16:12:42,0,84.84.82.135,100,41,1,2021-12-23 16:12:42,R_1dNcrbGtUzRIkIe,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,0,0,0,0,0,0,0,0,0,2
1114,1117.0,1422098436946644993,2021-12-23 16:12:46,2021-12-23 16:13:31,0,84.84.82.135,100,44,1,2021-12-23 16:13:31,R_2VPTAjpz2VpFlXe,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,1,0,0,0,0,0,0,0,0,0
1115,1118.0,981713570441416704,2021-12-23 16:13:36,2021-12-23 16:14:10,0,84.84.82.135,100,34,1,2021-12-23 16:14:10,R_3oMgwDz0BL8nQpg,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,0,0,0,0,0,0,0,0,1
1116,1119.0,1457416129937354758,2021-12-23 16:14:14,2021-12-23 16:15:10,0,84.84.82.135,100,55,1,2021-12-23 16:15:10,R_2EfQZkq1aqlv6V7,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,1,0,0,1,0,0,0,0,0
1117,1120.0,1391045326975422469,2021-12-23 16:15:19,2021-12-23 16:16:13,0,84.84.82.135,100,54,1,2021-12-23 16:16:14,R_TqqUvKPTsbBWvOV,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,7,,1,0,0,0,0,0,0,0,0,0
1118,1121.0,1437400685637742594,2021-12-23 16:16:46,2021-12-23 16:17:14,0,84.84.82.135,100,27,1,2021-12-23 16:17:14,R_3QJKHVn9lKzJdnc,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
1119,1122.0,1409594553091379215,2021-12-23 16:17:21,2021-12-23 16:17:54,0,84.84.82.135,100,33,1,2021-12-23 16:17:54,R_30iP3HgLwmZJIjV,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
1120,1123.0,1141383246900387840,2021-12-23 16:17:58,2021-12-23 16:19:30,0,84.84.82.135,100,92,1,2021-12-23 16:19:30,R_1gwNNJARoRsOZlc,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,0,0,0,0,1,1,0,0,0,0
1121,1124.0,1448619539646799879,2021-12-23 16:19:34,2021-12-23 16:20:11,0,84.84.82.135,100,37,1,2021-12-23 16:20:12,R_VInUT7ld6QManN7,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
1122,1125.0,1380241989464170496,2021-12-23 16:20:25,2021-12-23 16:21:44,0,84.84.82.135,100,78,1,2021-12-23 16:21:44,R_2xGfliLleQitssC,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,0,0,0,0,1,0,0,0,1,2
1123,1126.0,1354178301980508162,2021-12-23 16:21:49,2021-12-23 16:23:01,0,84.84.82.135,100,72,1,2021-12-23 16:23:01,R_ZgAaAsYo6CfM4St,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
1124,1127.0,1141130234227515392,2021-12-23 16:23:05,2021-12-23 16:23:44,0,84.84.82.135,100,38,1,2021-12-23 16:23:44,R_2QJs05MZPP8eyUL,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,0,0,0,0,0,0,0,0,1
1125,1128.0,1465857900631535618,2021-12-23 16:23:48,2021-12-23 16:24:42,0,84.84.82.135,100,54,1,2021-12-23 16:24:42,R_2EabH5edVzAlcty,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,0,0,0,0,0,0,0,2
1126,1129.0,1133751365665038336,2021-12-23 16:24:47,2021-12-23 16:25:19,0,84.84.82.135,100,32,1,2021-12-23 16:25:20,R_10IrxUAvY18vGtc,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
1127,1130.0,1433137255196020736,2021-12-23 16:25:24,2021-12-23 16:27:00,0,84.84.82.135,100,96,1,2021-12-23 16:27:00,R_3Gpm55ZvM9V2vqb,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,9,,0,0,0,0,0,0,0,0,0,0
1128,1131.0,1428458291424813073,2021-12-23 16:27:04,2021-12-23 16:27:38,0,84.84.82.135,100,33,1,2021-12-23 16:27:38,R_2VyZqBiDPbaxcdm,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,2,,0,0,0,0,0,0,0,0,0,0
1129,1132.0,1218200903007776768,2021-12-23 16:27:42,2021-12-23 16:28:27,0,84.84.82.135,100,44,1,2021-12-23 16:28:27,R_1QoJRQdXVMtLS98,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,0,0,0,1,1,0,0,0,0,2
1130,1133.0,1425982216170098691,2021-12-23 16:28:31,2021-12-23 16:29:06,0,84.84.82.135,100,35,1,2021-12-23 16:29:07,R_1H1Si8ll0k3cNVv,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
1131,1134.0,1445903452517830657,2021-12-23 16:29:11,2021-12-23 16:30:11,0,84.84.82.135,100,60,1,2021-12-23 16:30:11,R_1F3akONn3hB2hhP,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,6,,0,0,0,0,0,0,0,0,0,0
1132,1135.0,1315125097926135809,2021-12-23 16:30:17,2021-12-23 16:31:04,0,84.84.82.135,100,47,1,2021-12-23 16:31:04,R_3iURjFVylItYNzU,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
1133,1136.0,1450568145786261508,2021-12-23 16:31:09,2021-12-23 16:32:16,0,84.84.82.135,100,66,1,2021-12-23 16:32:16,R_1f0Z8MhxzpZ3InB,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,6,,0,0,0,0,0,0,0,0,0,0
1134,1137.0,1461885746076340225,2021-12-23 16:32:20,2021-12-23 16:33:14,0,84.84.82.135,100,53,1,2021-12-23 16:33:14,R_1DSz6lDDHD5m84e,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,6,,0,0,0,1,1,0,0,1,0,0
1135,1138.0,1454146039276003331,2021-12-23 16:33:18,2021-12-23 16:34:02,0,84.84.82.135,100,43,1,2021-12-23 16:34:02,R_2tEz12zQ8eT2kP6,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,2,,0,0,0,0,0,0,0,0,0,0
1136,1139.0,1431007802605154307,2021-12-23 16:34:07,2021-12-23 16:34:54,0,84.84.82.135,100,46,1,2021-12-23 16:34:54,R_bwPj1ljNuARvTQB,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,6,,0,0,0,0,0,0,0,0,0,0
1137,1140.0,662070393382035457,2021-12-23 16:34:57,2021-12-23 16:35:36,0,84.84.82.135,100,38,1,2021-12-23 16:35:37,R_2zJcblsTxWp06cU,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,0,0,0,0,0,0,0
1138,1141.0,657776411525165056,2021-12-23 16:35:40,2021-12-23 16:36:19,0,84.84.82.135,100,39,1,2021-12-23 16:36:20,R_2YA1JtS1wclU2nl,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,1,0,0,0,0,0,0,0,3
1139,1142.0,656270724512923648,2021-12-23 16:36:53,2021-12-23 16:37:39,0,84.84.82.135,100,46,1,2021-12-23 16:37:39,R_2upkxhvG2tAY47J,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,0,0,0,0,1,0,1
1140,1143.0,653654015633457152,2021-12-23 16:37:44,2021-12-23 16:38:34,0,84.84.82.135,100,50,1,2021-12-23 16:38:35,R_1NVTdPYnBax6xLH,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,0,0,0,0,0,0,0
1141,1144.0,1347020221610135552,2021-12-23 16:38:39,2021-12-23 16:39:17,0,84.84.82.135,100,38,1,2021-12-23 16:39:17,R_Df8Y1QtJQHL7xxn,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
1142,1145.0,1322644562968535046,2021-12-23 16:39:21,2021-12-23 16:48:58,0,84.84.82.135,100,576,1,2021-12-23 16:48:58,R_9vOCbHsE3cbGC0V,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
1143,1146.0,652951100627271680,2021-12-23 16:49:03,2021-12-23 16:49:45,0,84.84.82.135,100,41,1,2021-12-23 16:49:45,R_27EiCsxVlyFY2Bh,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,0,1,0,0,0,0,1
1144,1147.0,1423607658700058632,2021-12-23 16:49:50,2021-12-23 16:51:13,0,84.84.82.135,100,83,1,2021-12-23 16:51:13,R_xarNV9fbDdyels5,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,2,,1,0,0,0,0,0,0,0,0,0
1145,1148.0,1450157262056484868,2021-12-23 16:51:18,2021-12-23 16:52:04,0,84.84.82.135,100,46,1,2021-12-23 16:52:05,R_2sQOONT9cJFHFFW,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,0,0,0,0,0,0,1,0,1
1146,1149.0,1215725082632474632,2021-12-23 16:52:09,2021-12-23 16:52:53,0,84.84.82.135,100,43,1,2021-12-23 16:52:53,R_2VCIH8uiGWkmQiX,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,0,0,0,0,0,0,0,0,0,2
1147,1150.0,1390282060598845440,2021-12-23 16:52:57,2021-12-23 16:53:37,0,84.84.82.135,100,39,1,2021-12-23 16:53:37,R_2aekf2GZun3CWSz,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,7,,0,0,0,0,0,0,1,0,0,0
1148,1151.0,1422497547625639936,2021-12-23 16:53:42,2021-12-23 16:54:18,0,84.84.82.135,100,36,1,2021-12-23 16:54:18,R_4M9fQ33sc2ksxwd,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,7,,0,0,0,0,0,0,0,0,0,0
1149,1152.0,1452069924155785216,2021-12-23 16:54:22,2021-12-23 16:58:02,0,84.84.82.135,100,219,1,2021-12-23 16:58:02,R_24AZ35Xb9qsFiEl,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,1,0,0,0,0,0,0,0,2
1150,1153.0,1278841891807772673,2021-12-23 17:36:36,2021-12-23 17:37:15,0,84.84.82.135,100,39,1,2021-12-23 17:37:16,R_1OOUdHURCSrAEtk,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
1151,1154.0,1369755021563269121,2021-12-23 17:37:22,2021-12-23 17:37:48,0,84.84.82.135,100,26,1,2021-12-23 17:37:49,R_1eV6EUfrabAUUUi,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
1152,1155.0,1044687479251619840,2021-12-23 17:37:53,2021-12-23 17:38:27,0,84.84.82.135,100,34,1,2021-12-23 17:38:28,R_patuRELFS1bJbFL,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,1,0,0,0,0,0,0,0,0,0
1153,1156.0,1295586607798587392,2021-12-23 17:38:32,2021-12-23 17:39:15,0,84.84.82.135,100,42,1,2021-12-23 17:39:15,R_2e3aclFL4fjTBmT,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
1154,1157.0,1408136684793860097,2021-12-23 17:39:19,2021-12-23 17:40:09,0,84.84.82.135,100,50,1,2021-12-23 17:40:09,R_2ZKxyp5Zobn9uzu,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,6,,0,0,0,0,0,0,0,0,0,0
1155,1158.0,1402052755947151365,2021-12-23 17:40:15,2021-12-23 17:41:01,0,84.84.82.135,100,45,1,2021-12-23 17:41:01,R_XzbSbZaw6gXiExP,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,4,,0,0,0,0,0,0,0,0,0,0
1156,1159.0,1449574299921174532,2021-12-23 17:41:06,2021-12-23 17:41:45,0,84.84.82.135,100,39,1,2021-12-23 17:41:45,R_31tGnkdSD99vjr0,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,1,0,0,0,1,0,0,0,0,0
1157,1160.0,839652956718911490,2021-12-23 17:41:50,2021-12-23 17:42:22,0,84.84.82.135,100,32,1,2021-12-23 17:42:23,R_2WCItAzqTmNja4r,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,0,0,0,0,0,0,0,0,0
1158,1161.0,1440591780102098949,2021-12-23 17:42:27,2021-12-23 17:43:12,0,84.84.82.135,100,44,1,2021-12-23 17:43:12,R_8qtT9v1bpKEJmBb,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
1159,1162.0,1422605551909834756,2021-12-23 17:43:16,2021-12-23 17:44:08,0,84.84.82.135,100,51,1,2021-12-23 17:44:08,R_2wbNKeYAaWiWd6o,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,4,,0,0,0,0,0,0,0,0,0,0
1160,1163.0,1427338625705029632,2021-12-23 17:45:48,2021-12-23 17:46:29,0,84.84.82.135,100,41,1,2021-12-23 17:46:29,R_2zzHDtwzg7YTK5S,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,6,,0,0,0,0,0,0,0,0,0,0
1161,1164.0,1022996370351738880,2021-12-23 17:46:34,2021-12-23 17:47:20,0,84.84.82.135,100,46,1,2021-12-23 17:47:20,R_SDeprLKvQnxEJX3,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,0,0,0,0,1,0,0,0,0,0
1162,1165.0,1154471436221681664,2021-12-23 17:47:25,2021-12-23 17:48:24,0,84.84.82.135,100,58,1,2021-12-23 17:48:24,R_2abNiMAztIrLXqQ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,0,0,0,1,1,0,0,0,0,2
1163,1166.0,1461533142997962754,2021-12-23 17:48:30,2021-12-23 17:49:17,0,84.84.82.135,100,47,1,2021-12-23 17:49:18,R_wMiyoZW4BEpUjW9,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,1,0,0,0,1,0,0,0,0
1164,1167.0,1103787421773094912,2021-12-23 17:49:23,2021-12-23 17:49:51,0,84.84.82.135,100,28,1,2021-12-23 17:49:52,R_2YynRUqK2R2LtnR,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,1
1165,1168.0,1428003001172701185,2021-12-23 17:49:56,2021-12-23 17:50:27,0,84.84.82.135,100,31,1,2021-12-23 17:50:28,R_1nVKsyIo7Bl0nQS,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,6,,0,0,0,0,0,0,0,0,0,0
1166,1169.0,1070086364681519104,2021-12-23 17:50:32,2021-12-23 17:50:59,0,84.84.82.135,100,27,1,2021-12-23 17:51:00,R_1CxcLQujOojhZhG,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,1
1167,1170.0,1461033629719547907,2021-12-23 17:51:04,2021-12-23 17:51:59,0,84.84.82.135,100,54,1,2021-12-23 17:51:59,R_3KOpzWx916MoUMc,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,1,0,0,0,0,1,0,0,0,0
1168,1171.0,1009035350981787649,2021-12-23 17:52:05,2021-12-23 17:52:34,0,84.84.82.135,100,29,1,2021-12-23 17:52:35,R_1jCdLvQ76OZ8sEy,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,0,0,0,0,0,0,0,0,1,1
1169,1172.0,1449917421167407108,2021-12-23 17:52:39,2021-12-23 17:53:38,0,84.84.82.135,100,58,1,2021-12-23 17:53:38,R_cZo5axXicy30Bc5,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,6,,0,0,0,0,1,0,0,0,0,0
1170,1173.0,1458224133158866944,2021-12-23 17:53:43,2021-12-23 17:54:14,0,84.84.82.135,100,30,1,2021-12-23 17:54:14,R_1fdTt2yZ84Uk7V2,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,0,0,0,0,0,0,0,0
1171,1174.0,1425351475199369216,2021-12-23 17:54:19,2021-12-23 17:56:14,0,84.84.82.135,100,115,1,2021-12-23 17:56:14,R_3OgkO1SGVT2ORb3,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,6,,0,0,0,0,0,0,0,0,1,0
1172,1175.0,1448447114384654337,2021-12-23 17:56:20,2021-12-23 17:57:00,0,84.84.82.135,100,39,1,2021-12-23 17:57:00,R_2CVO6yJGSjyTz5D,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,0,0,0,0,0,0,1,0
1173,1176.0,1457545862771400704,2021-12-23 17:57:05,2021-12-23 17:58:05,0,84.84.82.135,100,60,1,2021-12-23 17:58:05,R_2y3ZJsTReK1tbl1,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,6,,0,0,0,0,0,0,0,0,0,0
1174,1177.0,1074699223860477952,2021-12-23 17:58:10,2021-12-23 17:58:49,0,84.84.82.135,100,39,1,2021-12-23 17:58:50,R_2aVOpj9psWnhVSM,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,1,,0,0,0,0,0,0,0,0,0,0
1175,1178.0,1425121774853836804,2021-12-23 17:58:54,2021-12-23 17:59:40,0,84.84.82.135,100,45,1,2021-12-23 17:59:40,R_8wwsp87AZmBhlwl,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,1
1176,1179.0,654858296210366464,2021-12-23 17:59:45,2021-12-23 18:00:32,0,84.84.82.135,100,46,1,2021-12-23 18:00:32,R_3XneAF2o5mj1TRn,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,1,0,1,0,0,0,0
1177,1180.0,1440277746899247105,2021-12-23 18:00:36,2021-12-23 18:01:15,0,84.84.82.135,100,39,1,2021-12-23 18:01:16,R_bmcCIAxKUQgcQal,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,6,,0,0,0,0,0,0,0,0,0,0
1178,1181.0,1301645931083952128,2021-12-23 18:01:23,2021-12-23 18:01:52,0,84.84.82.135,100,29,1,2021-12-23 18:01:52,R_2z6fUDzJ41zLTRH,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
1179,1182.0,1379554611619639300,2021-12-23 18:01:56,2021-12-23 18:02:35,0,84.84.82.135,100,38,1,2021-12-23 18:02:35,R_2vj4nPVvT8jMxel,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,4,,0,0,0,0,0,0,0,0,0,0
1180,1183.0,1011642051379818496,2021-12-23 18:02:41,2021-12-23 18:03:49,0,84.84.82.135,100,67,1,2021-12-23 18:03:49,R_yyZxlA3UaMQwv97,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,7,,0,0,0,1,0,0,0,0,0,1
