id,created_at,text,favorite_count,retweet_count,is_retweet,language,media_type
1450941394487496706,2021-10-20 21:46:00+00:00,"Big 12 Commissioner Bob Bowlsby laid bare his feelings about Oklahoma and Texas leaving the conference, calling it a ""personal betrayal."" https://t.co/Eg1qIMMBvJ",7,3,No,en,no media
1450937690740957184,2021-10-20 21:31:17+00:00,"As Yordan Alvarez drops one in the Monster seats, let's forget win expectancy for a moment and focus on the rise in Astros-Dodgers expectancy over the last 24 hours. #grudgematch",0,3,Yes,en,no media
1450934862651838468,2021-10-20 21:20:02+00:00,"The NBA schedule is loaded Wednesday night, so get caught up on how every team shapes up this season.

Eastern Conference: https://t.co/zS0b93IhQC
Western Conference: https://t.co/gsQw0EsSQF https://t.co/pcQ9MYn9bY",1,1,No,en,photo
1450928560164818944,2021-10-20 20:55:00+00:00,What will Penn State do if it doesn't have Sean Clifford available against Illinois? https://t.co/CIp9XSAb7g https://t.co/CIp9XSAb7g,2,0,No,en,no media
1450924903490797572,2021-10-20 20:40:28+00:00,"Dave Roberts says he’s watched the replay of Cody Bellinger’s home run about a dozen times: ‘With this thing called TikTok, it’s around everywhere.’’",0,14,Yes,en,no media
1450922771907858436,2021-10-20 20:32:00+00:00,Week 6 in the NFL was filled with blowouts and blunders and a few games that were just bonkers. @mackenziesalmon takes a look back at what stood out after the smoke cleared. https://t.co/I0TdWSlaVk,3,1,No,en,video
1450915977332412423,2021-10-20 20:05:00+00:00,"It might be too much of a knee-jerk reaction to say Caleb Williams will win the Heisman Trophy this year, but @PaulMyerberg explains with @OU_Football's freshman is already among the best quarterback's in the nation. https://t.co/QFAFyELQhT https://t.co/DMviRSgCRu",0,1,No,en,video
1450909685314310147,2021-10-20 19:40:00+00:00,"Will new rules in the NBA mess with the game of players such as James Harden, who thrive on drawing fouls? @MikeDSykes and @bycharlescurtis have takes that might surprise you and toss out some other players who might be in trouble. https://t.co/n0nFG0XwxK",0,0,No,en,video
1450903395934539780,2021-10-20 19:15:00+00:00,"Nick Rolovich is fighting back, but does he stand a fighting chance? https://t.co/ww1V9EX6Cr",0,0,No,en,no media
1450897103304146950,2021-10-20 18:50:00+00:00,Charles Barkley nudged Kyrie Irving about why he should get the vaccination. https://t.co/17OX9hpoXA,7,0,No,en,no media
1450890811474857986,2021-10-20 18:25:00+00:00,Get caught up on the latest regarding the Ben Simmons saga. https://t.co/LMNJ6sF8Zj,2,2,No,en,no media
1450889131702296577,2021-10-20 18:18:19+00:00,"""Control what you can control.""

Chris Paul addresses Deandre Ayton  contract situation. #Suns https://t.co/B113vRkl2z",0,10,Yes,en,video
1450885024904097795,2021-10-20 18:02:00+00:00,"Meet ""Fenway Baby."" https://t.co/ulcUVTmS59",3,0,No,en,no media
1450878229728972807,2021-10-20 17:35:00+00:00,"Tom Brady got in on jabbing Bears fans for being ""owned"" by Aaron Rodgers. https://t.co/QMLtXbdAWX",6,0,No,en,no media
1450871937371095042,2021-10-20 17:10:00+00:00,"College football is at its midway point, so our experts @PaulMyerberg, @ericksmith and @EddieTimanus have some awards to hand out, including best teams, best game, Heisman Trophy favorite and more. https://t.co/RVIiWwlShl",2,0,No,en,no media
1450868079999823876,2021-10-20 16:54:40+00:00,Do former players offer more valuable insight than ⁦@NFL⁩ betting sharps? A new ⁦@MSGNetworks⁩ show could offer answers. My story: https://t.co/n326zEMgJC,0,3,Yes,en,no media
1450865793420439556,2021-10-20 16:45:35+00:00,Baker Mayfield will miss the Browns' Thursday night game against the Broncos as he deals with a torn labrum in his non-throwing shoulder. @drewbrees discusses how Cleveland's QB and the team will navigate the rest of the season with this injury. https://t.co/5aGF0gM02s,3,0,No,en,video
1450859354492649478,2021-10-20 16:20:00+00:00,"LeBron told Russ he needed to do ""something that can put a smile on his face."" https://t.co/Yc0dsnQd63",2,2,No,en,no media
1450853063003197446,2021-10-20 15:55:00+00:00,The University of Rhode Island is investigating a racist post on Instagram allegedly made by one of its students and aimed at Dolphins defensive lineman Emmanuel Ogbah. https://t.co/OuW3EX7rBZ,3,0,No,en,no media
1450846183451201537,2021-10-20 15:27:40+00:00,"More news in Cleveland, @Browns WR Odell Beckham Jr. questionable with joint sprain ahead of @Broncos game via senior NFL insider @JosinaAnderson https://t.co/gYBLwY7pMW",0,2,Yes,en,no media
1450844256801890310,2021-10-20 15:20:00+00:00,The promise of better days has been replaced by calls for change -- again -- in New York. @art_stapleton has the story. https://t.co/gPBWCWDAAS,2,1,No,en,no media
1450837252364455939,2021-10-20 14:52:10+00:00,"Baker Mayfield is out for the Browns on Thursday against the Broncos, and Case Keenum is in.

https://t.co/CikhvnxYEG",0,5,Yes,en,no media
1450835451456131072,2021-10-20 14:45:01+00:00,It was floating this morning that #Browns QB Baker Mayfield was not going to play even after the confidence he expressed to the media that he would. My understanding is Mayfield is dealing w/ more than just a torn labrum &amp; that became more prevalent this am too per league source.,0,140,Yes,en,no media
1450835062044434435,2021-10-20 14:43:28+00:00,The Browns have decided to sit down injured QB Baker Mayfield for their game Thursday night against the Broncos. https://t.co/0ojfG5y08P,1,0,No,en,no media
1450832930109104136,2021-10-20 14:35:00+00:00,"Caleb Williams' terrific first start for @OU_Football planted him inside @PaulMyerberg's top 10 college football quarterback rankings.

See who else makes that list heading to Week 8. https://t.co/gkFtXDfssb",2,1,No,en,no media
1450826638795624463,2021-10-20 14:10:00+00:00,"In many ways it was fitting that the Astros' hero in Game 4 of the ALCS was Jason Castro, who was an Astro before being an Astro was cool, writes @GabeLacques. https://t.co/fyPzVsRce0",5,0,No,en,no media
1450820348488962052,2021-10-20 13:45:00+00:00,Charles Barkley took aim at both Ben Simmons and the 76ers organization for their conflict getting out of hand. https://t.co/QEFRMO4NX8,4,2,No,en,no media
1450814058471493642,2021-10-20 13:20:01+00:00,You expected instant gratification? @JeffZillgitt says slow your roll on the Lakers. These things take time. https://t.co/6xalrlnHRj,3,2,No,en,no media
1450807785524973571,2021-10-20 12:55:05+00:00,Laz Diaz had a tough night behind the dish. https://t.co/7YEhjofLWA,17,2,No,en,no media
1450805433590063115,2021-10-20 12:45:44+00:00,Dak Prescott earns his first NFC Offensive Player of the Week award since Week 2 last season. https://t.co/3ritEgMHKB,6,2,No,en,no media
1450804519349129221,2021-10-20 12:42:06+00:00,Hard not to agree with these AFC game-changers for Week 6. https://t.co/LIRUk8kBUQ,3,0,No,en,no media
1450800214571368458,2021-10-20 12:25:00+00:00,One of the candidates for the Sportskind Award started an adult kickball league to reconnect her community during the pandemic. The other is a cyclist who was diagnosed with a life-threatening disease as a child and has competed in more than 150 races. https://t.co/rzSX4YcdEf,1,2,No,en,no media
1450793932594585603,2021-10-20 12:00:02+00:00,"Cody Bellinger's blast that saved the Dodgers in Game 3 was the most improbable and incredible home run hit at Dodger Stadium since Kirk Gibson’s famous shot in the 1988 World Series, @BNightengale writes. https://t.co/rTsydrkyVu",4,0,No,en,no media
1450786414837346310,2021-10-20 11:30:10+00:00,"How all 32 NFL teams stack up after six weeks of play, via @ByNateDavis: https://t.co/6t1ZzwvAVO",0,1,No,en,no media
1450778868604936192,2021-10-20 11:00:11+00:00,The Astros broke things open in the ninth inning of Game 4 to tie the ALCS. https://t.co/cQIgJRuWzR,0,0,No,en,no media
1450771311198982148,2021-10-20 10:30:09+00:00,"Russell Westbrook and Carmelo Anthony made their Lakers debuts, LeBron James and Anthony Davis played great - and it all wasn't enough as the Warriors got a big boost from their bench in a season-opening win in L.A. https://t.co/qpq2BFiPuR",2,3,No,en,no media
1450704568355000323,2021-10-20 06:04:56+00:00,'The game honors you:' Cody Bellinger's clutch swing in #NLCS Game 3 evokes memory of legendary Dodger home run https://t.co/DeeyPBfTAh,0,6,Yes,en,no media
1450700659607552007,2021-10-20 05:49:24+00:00,"USA TODAY Sports Super 25 high school football rankings for Oct. 19, 2021 https://t.co/Mxfq8izoCH via @usatodayhss",0,2,Yes,en,no media
1450696766999965708,2021-10-20 05:33:56+00:00,"""Pure joy,"" Cody Bellinger said of his emotions after he hit a season-saving home run for the defending champion Dodgers. https://t.co/rTsydrkyVu",8,0,No,en,no media
1450690253535260674,2021-10-20 05:08:03+00:00,Steph Curry recorded his first triple-double since the 2015-16 season as the Warriors beat the Lakers in L.A. on opening night. https://t.co/qpq2BFiPuR,10,1,No,en,no media
1450686767678509057,2021-10-20 04:54:12+00:00,The Colts waived former fourth-round pick Jacob Eason in order to bring sixth-round rookie quarterback Sam Ehlinger off injured reserve. https://t.co/XIdW26oL24,1,0,No,en,no media
1450684976131887104,2021-10-20 04:47:05+00:00,"big fourth by the Warriors and they win it 121-114

Steph: 21 points, 10 assists, 10 rebounds
Poole: 20 points
Bjelica: 15 off the bench, 6-7 shooting

LeBron: 34 points, 11 rebounds
AD: 33 points, 11 rebounds
Westbrook in his Lakers debut: 8 points on 4-13 shooting",0,2,Yes,en,no media
1450683694457315340,2021-10-20 04:41:59+00:00,Steph Curry has shot it pretty poorly tonight (5-21) but he's got a triple-double with 19-10-10 to help the Warriors put this one away,0,2,Yes,en,no media
1450679736003334147,2021-10-20 04:26:16+00:00,"So, that took a bit of a turn.
https://t.co/yuvk6tF6ev",0,3,Yes,en,no media
1450677984885678083,2021-10-20 04:19:18+00:00,"The Astros stunned the Fenway Park crowd by scoring seven runs in the ninth inning, leveling the ALCS at 2-2. https://t.co/cQIgJRuWzR",44,12,No,en,no media
1450673892532625411,2021-10-20 04:03:02+00:00,Five-star East St. Louis (Illinois) wide receiver Luther Burden has committed to Missouri over offers from Alabama and Georgia. https://t.co/9S66tsLeQh,7,2,No,en,no media
1450673524142747650,2021-10-20 04:01:35+00:00,Carmelo just pulled one of these at the free throw line during a game https://t.co/OjVjWcYhJe,0,3,Yes,en,animated_gif
1450672393182142467,2021-10-20 03:57:05+00:00,It's now 9-2 Astros thanks to a seven-run ninth! https://t.co/02MaIUWcaS,1,0,No,en,no media
1450672021583630337,2021-10-20 03:55:36+00:00,"The Houston #Astros are now blowing it open, 6-2, over the #RedSox, and three outs away from evening the #ALCS at 2-games apiece, assuring that the series will return to Houston.",0,12,Yes,en,no media
1450669338034417669,2021-10-20 03:44:56+00:00,Astros take the lead in the top of the ninth! https://t.co/NB4AY5OI1d,5,2,No,en,video
1450665278229078016,2021-10-20 03:28:49+00:00,"Eovaldi coming on, 2018 style. Kudos to Brooks Raley, Cristian Javier, Phil Maton and Kendall Graveman - 
6 2/3 scoreless relief innings. #salute",0,2,Yes,en,no media
1450664319008583680,2021-10-20 03:25:00+00:00,New York Islanders legend Mike Bossy has been diagnosed with lung cancer. https://t.co/5PxClPCTIP,1,0,No,en,no media
1450661580253847555,2021-10-20 03:14:07+00:00,"Altuve now alone in third place with his 21st career playoff home run. No. 2, Bernie Williams, is in his sights.",0,2,Yes,en,no media
1450660673755783173,2021-10-20 03:10:31+00:00,"The last notes of ""Mr. Brightside"" had barely faded among this giddy Fenway crowd before Jose Altuve clobbered one over the Monster. Dude can really clear a room!",0,2,Yes,en,no media
1450658280825556994,2021-10-20 03:01:00+00:00,It was just about a perfect opening night for the defending NBA champs. https://t.co/qqGBcRxJhg,0,0,No,en,no media
1450654814438895624,2021-10-20 02:47:14+00:00,"Not much shakeup atop this week's #NFL power rankings, but one team did move into top 5: https://t.co/WIsj8GXUhB",0,1,Yes,en,no media
1450651951792787457,2021-10-20 02:35:51+00:00,"How the Tiësto remix of Robyn's ""Dancing On My Own"" became the Red Sox's go-to song: https://t.co/WkhYkqUkR6",3,0,No,en,no media
1450645553629605891,2021-10-20 02:10:26+00:00,"nice opener for the Bucks, they get their rings, raise the banner and handle the Nets 127-104

Giannis with 32 points, 14 rebounds, 7 assists, 2 blocks in 31 minutes",0,2,Yes,en,no media
1450641817142169602,2021-10-20 01:55:35+00:00,"The NBA's 75th season began Tuesday night. To celebrate, the league released the first 25 names on its all-time team: https://t.co/E1dEe0XBZJ",9,3,No,en,no media
1450638206811082757,2021-10-20 01:41:14+00:00,"Atlanta manager Brian Snitker: ‘They’ll be fine.
We’ve lost tough games before.’’",0,22,Yes,en,no media
1450635531071676426,2021-10-20 01:30:36+00:00,Big blast from Cody Bellinger helps Dodgers rally past Braves to avoid 3-0 NLCS deficit. https://t.co/QF9emP8ZMM,16,2,No,en,no media
1450634767729369088,2021-10-20 01:27:34+00:00,"It's over, and the #Dodgers have never felt so good being down 2 games to 1 in a series. The fans at Dodger Stadium still have difficulty believing what they just witnessed.",0,20,Yes,en,no media
1450632862135459844,2021-10-20 01:20:00+00:00,The Baltimore Ravens put former All-Pro offensive tackle Ronnie Stanley on injured reserve Tuesday ahead of season-ending ankle surgery https://t.co/BFjrdLso0N,1,1,No,en,no media
1450630345351647236,2021-10-20 01:10:00+00:00,Denny Hamlin and Chase Briscoe moved their feud from the track to social media. 👀 https://t.co/pPhxFXYsLb,1,0,No,en,no media
1450629489411641348,2021-10-20 01:06:36+00:00,"Mookie Betts now delivers, and the #Dodgers have a stunning 6-5 lead.",0,16,Yes,en,no media
1450628328038281219,2021-10-20 01:01:59+00:00,"A three-run homer from Cody Bellinger ties up Game 3 of the NLCS in the eighth inning, and Dodger Stadium is rocking! https://t.co/qZM9JaGJkV",25,8,No,en,video
1450626898585817093,2021-10-20 00:56:18+00:00,"Live NOW: The Crew featuring USA Today Sports+ senior NFL insider @JosinaAnderson 

Tonight's guests @Titans safety @KevinByard and comedian @RoyWoodJr ⬇️

https://t.co/5jQRrZAeWk https://t.co/YfizLbeM5X",0,4,Yes,en,no media
1450626507777392641,2021-10-20 00:54:45+00:00,"Unreal. Bellinger with a 3-run blast, and we are tied.",0,16,Yes,en,no media
1450625988921016321,2021-10-20 00:52:41+00:00,"Awww. Herb bought the Bucks to keep them in Milwaukee, insisted they stay when he sold team. https://t.co/evjzzdXoN6",0,3,Yes,en,no media
1450624608336482304,2021-10-20 00:47:12+00:00,The Bucks get their bling. https://t.co/vT8vHTt9cd,10,3,No,en,no media
1450619020567273472,2021-10-20 00:25:00+00:00,"Who is the @NBA's greatest player of all-time? Who is the GOAT? It's a question that can't be answered without debate, and it's an argument that can't be won. @JeffZillgitt takes an in-depth look. https://t.co/JltmHtCLBA",3,3,No,en,no media
1450613233056890883,2021-10-20 00:02:00+00:00,"This MLB postseason no longer is a matter of who has the best pitching, writes @BNightengale, but who survives the war of attrition. https://t.co/s2lF1nv0Qa",0,0,No,en,no media
1450606438062112776,2021-10-19 23:35:00+00:00,"One of the top storylines this season: the @Bucks are in a pretty good place for a defending champion — under the radar, drama-free and not favored to repeat.

@JeffZillgitt  and @meppers_ give nine others for 2021-22. https://t.co/grX7FijxUQ",2,0,No,en,no media
1450602678824865797,2021-10-19 23:20:04+00:00,"🎵 Welcome back, welcome back, wel-come back! 🎵 https://t.co/YQ4stZlFhr",10,6,No,en,photo
1450600146090315788,2021-10-19 23:10:00+00:00,Which @NBA team will be the last one standing this year? Which player will take home the MVP award? We present our 2021-22 season predictions that are sure to go completely right. https://t.co/R3uH5Xmg8b,1,1,No,en,no media
1450593856429428738,2021-10-19 22:45:00+00:00,These seven @NBA stars could be the missing piece to the championship puzzle for their respective teams. https://t.co/lLLvYKq1yT,2,0,No,en,no media
1450587646296788992,2021-10-19 22:20:20+00:00,"Cowboys safety Damontae Kazee was arrested on suspicion of DWI early Tuesday.

https://t.co/Bn6cXl4jWs",0,2,Yes,en,no media
1450587632216518658,2021-10-19 22:20:16+00:00,"MVP predictions! Playoff teams! Championship picks!

The NBA is back again and to prepare, we put our panel of writers and editors on the spot to get all their predictions for the 2021-22 season ➡➡ https://t.co/XUO39o0KLs https://t.co/dUlckHBM0T",0,2,Yes,en,no media
1450587564721819654,2021-10-19 22:20:00+00:00,"By now we know that Aaron Rodgers ""owns"" the Bears, but these are some other players who have dominated specific opponents during their careers.  https://t.co/Dzk7Q0FDd5",0,0,No,en,no media
1450581272477282305,2021-10-19 21:55:00+00:00,Iowa's loss is @OhioStateFB's gain in the latest bowl projections. https://t.co/I8EiYJ8qOw,2,1,No,en,no media
1450575734955675650,2021-10-19 21:33:00+00:00,Are the @Ravens and @Titans suddenly the teams to beat in the AFC? Both are big risers in this week's @NFL power rankings after Week 6. @mackenziesalmon takes a look at all. https://t.co/5njRxRBDUn https://t.co/rWE6l8q2dD,2,1,No,en,video
1450568689225453570,2021-10-19 21:05:00+00:00,"If you need a running back in a pinch, the Browns' D'Ernest Johnson could be your man.  https://t.co/3p7RflNnJ8",5,3,No,en,no media
1450568175658098703,2021-10-19 21:02:57+00:00,"Will this be Shaun White's last Winter Olympics? Maybe. Or maybe not.

https://t.co/wE6riGovBb",0,6,Yes,en,no media
1450568145786261508,2021-10-19 21:02:50+00:00,"It took being at her most vulnerable to show @Simone_Biles how strong she is. Now she’s using her gymnastics tour to pass that lesson on. 
https://t.co/o8rJbMuhGR",0,36,Yes,en,no media
1450568111481135110,2021-10-19 21:02:42+00:00,Very late arriving crowd for Game 3 this afternoon https://t.co/M5NwkPPLFw,0,48,Yes,en,photo
1450563290921328640,2021-10-19 20:43:33+00:00,🤣 @analisbailey with the details https://t.co/o1pSjDV1sV,0,2,Yes,en,no media
1450563268695691270,2021-10-19 20:43:28+00:00,"Joel Embiid appears to be done with Ben Simmons: ""At this point, I don't care about that man honestly."" https://t.co/glp1fUt1En",0,6,Yes,en,no media
1450562421098225668,2021-10-19 20:40:05+00:00,"Washington State is riding a three-game winning streak and within reach of bowl eligibility at 4-3. But after Nick Rolovich's firing, the Cougars will have to finish the year with a makeshift coaching staff and no clear path for the the program's future. https://t.co/ueAsldTnrE",1,0,No,en,no media
1450556128870416384,2021-10-19 20:15:05+00:00,"Mike Tomlin says he got an explanation about Sunday's night's confusion, but ""I wouldn’t necessarily say I got clarity."" https://t.co/8Ui00Zx8BU",0,0,No,en,no media
1450549814735908871,2021-10-19 19:50:00+00:00,"Regrets? Aaron Rodgers might have a few. But telling Bears fans, ""I still own you,"" is not one of them. https://t.co/LCR0EYelJm",5,1,No,en,no media
1450543523632123907,2021-10-19 19:25:00+00:00,"With each passing week, @Gentry_Estes writes that @KingHenry_2 is running into mythology. https://t.co/TWkQxLbrvO",2,1,No,en,no media
1450537435679666177,2021-10-19 19:00:49+00:00,The locker room door that Diana Taurasi allegedly broke in frustration made an appearance at the Sky's championship parade and rally. https://t.co/aVIc6XI93v,2,1,No,en,no media
1450530186001321985,2021-10-19 18:32:00+00:00,"The importance of the point guard has never been understated, but @JeffZillgitt writes that this season in particular, players at that position will have a decided impact on the champion. https://t.co/EWTPRNYwvL",1,2,No,en,no media
1450523400057856000,2021-10-19 18:05:02+00:00,It looks as though Joel Embiid and Ben Simmons are at a point of no return. https://t.co/ja7m5GXfJu https://t.co/S13CwjXoVE,7,3,No,en,photo
1450519615717748743,2021-10-19 17:50:00+00:00,"High-profile personal injury attorney Alexander Shunnarah is trying to get in on the trash-throwing incident at Tennessee. His tweet:

""Have you or someone you love been a victim of thrown trash? (cough, cough @Lane_Kiffin)...CALL ME OLE MISS!"" https://t.co/EXAPGn5svQ",1,1,No,en,no media
1450515882141229062,2021-10-19 17:35:10+00:00,Ravens announce All-Pro left tackle Ronnie Stanley will be out for the remainder of the season. https://t.co/OJdXavSJLa,0,3,Yes,en,no media
1450515799454662663,2021-10-19 17:34:50+00:00,"Joel Embiid on Ben Simmons: “At this point I don’t care about that man honestly.”

whew! 
 https://t.co/W0kDL9XZrp",0,12,Yes,en,video
1450515609016492045,2021-10-19 17:34:05+00:00,#Browns coach Kevin Stefanski said RB Nick Chubb is OUT for Thursday,0,37,Yes,en,no media
1450510409006522371,2021-10-19 17:13:25+00:00,"Ben Simmons was kicked out of practice for being a ""distraction"" and will miss the 76ers' game against the Pelicans on Wednesday. https://t.co/VeRVjZrTYL",8,1,No,en,no media
1450507995452952578,2021-10-19 17:03:49+00:00,The @chicagosky parade goes past an elementary school and all the kids are outside. Can’t overstate the impact of school-age kids seeing the city celebrate a women’s team.,0,128,Yes,en,no media
1450507930969821185,2021-10-19 17:03:34+00:00,"So thrilled to announce that I start today as @usatodaysports Sports Gambling/Fantasy Insider. There are so many interesting stories to explore, with an abundance of compelling people to interview. Appreciate my existing readers’ loyalty and welcome everyone else!",0,27,Yes,en,no media
1450504527560445966,2021-10-19 16:50:03+00:00,🤸🏿 @Simone_Biles tells @nrarmour that she is still processing everything from the Tokyo Olympics but a few things are clear. https://t.co/eFuXtLCGxp https://t.co/xPZY9f9wPE,8,4,No,en,photo
1450496517626863619,2021-10-19 16:18:13+00:00,"#Browns QB Baker Mayfield said shoulder is not the same now as it was entering Sunday’s game. In other words, MRI revealed injury is worse now. Baker also said labrum was completely torn after shoulder popped out in Week 2.",0,51,Yes,en,no media
1450496289905467400,2021-10-19 16:17:19+00:00,"Sixers suspend Ben Simmons for one game due to conduct detrimental to the team, team says in news release. He won't play tomorrow vs. New Orleans.",0,7,Yes,en,no media
1450492451051933704,2021-10-19 16:02:03+00:00,"Happy NBA opening night! 

Check out predictions from all 17 of our USA TODAY Sports Network panelists for the 2021-22 season: https://t.co/D0olyJyoue https://t.co/ZaX8Wdg2zx",8,8,No,en,photo
1450485765406961665,2021-10-19 15:35:29+00:00,#Browns QB Baker Mayfield said he still expects to play Thursday night,0,45,Yes,en,no media
1450485641909780480,2021-10-19 15:35:00+00:00,"Four-time Olympian @bonnieblair is still in the speedskating game, now as a coach to her 21-year-old daughter, Blair.

Sponsored by @Humana. https://t.co/H786jXMI2L",4,2,No,en,no media
1450475583834578953,2021-10-19 14:55:02+00:00,"There's no slowing down the @AZCardinals, which keep their hold on the No. 1 spot in our NFL power rankings by @ByNateDavis, while the @Ravens join the top five.

Take a look at all of this week's rankings: https://t.co/5njRxRk32P https://t.co/PO659iZN9i",10,3,No,en,photo
1450469548847681548,2021-10-19 14:31:03+00:00,It's been a whirlwind couple of days for a Bengals fan who had his phone accidentally slapped out of his hand during a touchdown celebration with C.J. Ozomah. https://t.co/ErEJpT10lQ,6,0,No,en,no media
1450462237722820615,2021-10-19 14:02:00+00:00,"If you love to tell your friends, ""I told you so,"" then futures bets are probably right up your alley. @mackenziesalmon lays out how they work with a new episode of BetFTW! 101, sponsored by @tipico. https://t.co/WYNudRKfsB",3,2,No,en,video
1450455442979700754,2021-10-19 13:35:00+00:00,"Aaron Boone and the Yankees agreed to a three-year deal for him to return as manager, with a team option for 2025. https://t.co/xQKqZEEq8f",3,2,No,en,no media
1450449151553163265,2021-10-19 13:10:00+00:00,The back story on Nick Rolovich's firing and what's next for him and Washington State. https://t.co/l7ToeYroRx,0,3,No,en,no media
1450439126453563398,2021-10-19 12:30:10+00:00,"As ESPN resumes coverage of the NBA, its two main programs will have different looks. Will its new approach work? https://t.co/fkYCppS1aZ",1,3,No,en,no media
1450429018935808002,2021-10-19 11:50:00+00:00,Has the Brooklyn Nets' tremendous talent put New York's love affair with the Knicks in jeopardy? https://t.co/DPLIYIooFX,3,1,No,en,no media
1450424238926663681,2021-10-19 11:31:00+00:00,"Carlos Correa enjoyed Eduardo Rodriguez mocking the Astros star's wristwatch celebration. 
https://t.co/J06lMSq4UC",2,1,No,en,no media
1450417694809985032,2021-10-19 11:05:00+00:00,"That time when two American comedians walked into a bar and walked out with an idea that became one of the biggest TV shows of 2021. 

How ""Ted Lasso"" came to be and stole the heart and minds of the sports world. https://t.co/CeICJpaXon https://t.co/CeICJpaXon",12,5,No,en,no media
1450406370201767938,2021-10-19 10:20:00+00:00,Jackson State RB Santee Marshall received a surprise when coach Deion Sanders told the former practice cameraman and current Tigers player that he had earned a full football scholarship. https://t.co/HUfRPpLsWQ,8,0,No,en,no media
1450342196444598273,2021-10-19 06:05:00+00:00,"As the Arizona Cardinals move toward their first playoff berth in six seasons, COVID-19 has impacted the team's players, coaching, and front office personnel almost as bad as their piling injuries. https://t.co/hgYafIDUdE",0,1,No,en,no media
1450332130635091968,2021-10-19 05:25:00+00:00,These players saw their fantasy values increase or decrease most based on their performances in Week 6 of the NFL. https://t.co/EfGcEGZUR6,1,2,No,en,no media
1450324742200832001,2021-10-19 04:55:38+00:00,A failed fourth-down gamble led to another Bills loss to the Titans. https://t.co/KEDbXzSxS1,5,2,No,en,no media
1450324581252747265,2021-10-19 04:55:00+00:00,"The Breeders' Cup announced that trainer Bob Baffert, who was suspended by Churchill Downs following the 2021 Kentucky Derby, will be allowed to participate next month at Del Mar — but with a few stipulations.
 https://t.co/UL27nsG6Ro https://t.co/UL27nsG6Ro",3,2,No,en,no media
1450318330674352129,2021-10-19 04:30:10+00:00,Deandre Ayton and the Phoenix Suns ended contract talks Monday without the 6-11 center receiving a desired rookie max extension or any extension at all. https://t.co/F0a2Ghprdz,2,0,No,en,no media
1450308436684681219,2021-10-19 03:50:51+00:00,The Titans prevailed in an instant classic MNF game that featured seven lead changes. https://t.co/wzA6fzs09h https://t.co/wzA6fzs09h,13,2,No,en,no media
1450305720637968389,2021-10-19 03:40:03+00:00,"Kyle Schwarber's grand slam helped the Red Sox take undeniable control of the ALCS against the Astros.
https://t.co/BXDIAINWAo
 https://t.co/BXDIAINWAo",27,2,No,en,no media
1450301931100966913,2021-10-19 03:25:00+00:00,Tampa Bay Lightning star Nikita Kucherov will be out indefinitely with lower-body injury. Kucherov missed all of the 2020-21 regular season after undergoing hip surgery. https://t.co/Vf2EDZFTBa,2,1,No,en,no media
1450296143464869892,2021-10-19 03:02:00+00:00,The the Dallas Cowboys are optimistic about Dak Prescott’s prognosis after an MRI on Monday confirmed the initial speculation of a calf strain. https://t.co/v0z4HoM114,1,0,No,en,no media
1450290607851704320,2021-10-19 02:40:00+00:00,Retiring Duke men's basketball coach Mike Krzyzewski reveals bidder at a charity auction paid $1 million for four tickets to finale vs. North Carolina. https://t.co/S0vNiLu7gL,10,5,No,en,no media
1450285574473007108,2021-10-19 02:20:00+00:00,Tennessee Titans left tackle Taylor Lewan was carted off the field during Monday night's game against the Buffalo Bills. He has movement in all of his extremities and is being evaluated for a concussion.  https://t.co/Jco0wGHgcl,9,0,No,en,no media
1450282301699629056,2021-10-19 02:07:00+00:00,Neither UFC Hall of Famer Chuck Liddell nor his wife will be prosecuted after recent arrest for domestic violence.  https://t.co/gs8IJkQ3mc,1,2,No,en,no media
1450276261943709698,2021-10-19 01:43:00+00:00,"Are you kidding me?! Red Sox jack third grand slam in two games.

Kyle Schwarber capped a six-run second inning in Game 3 of the ALCS with a towering drive to right field.
 https://t.co/hGW1E64sr6",7,4,No,en,no media
1450267957951713281,2021-10-19 01:10:00+00:00,A student at the University of Rhode Island faces disciplinary action after his grossly racist message sent to Miami Dolphins defensive end Emmanuel Ogbah went viral Sunday.  https://t.co/5ViRHScoiF,3,2,No,en,no media
1450264840296177668,2021-10-19 00:57:37+00:00,Boston Slammers: Schwarber gets green light on 3-0. A third slam in two games  It's 6-0. And he knew it..,0,2,Yes,en,no media
1450261691539890177,2021-10-19 00:45:06+00:00,"Opinion: The way ex-Washington State head football coach Nick Rolovich handled the state's vaccine mandate exposed him as a poor leader, a narcissist and a coward. https://t.co/4VOaLwwzUz",36,4,No,en,no media
1450255375219970051,2021-10-19 00:20:00+00:00,"Three victories away from a World Series, the Houston Astros face what appears to be an uphill climb against a suffocating Boston Red Sox lineup. https://t.co/WKIS83x3ZH",1,0,No,en,no media
1450252600767651840,2021-10-19 00:08:59+00:00,Vaccinated defensive coordinator Jake Dickert to become interim head coach amid upheaval https://t.co/iwlAeLbVQc,0,4,Yes,en,no media
1450251115400941573,2021-10-19 00:03:04+00:00,Washington State's Nick Rolovich has been fired. The football coach had until Monday to either be fully vaccinated or receive approval for an exemption. Four other coaches on his staff were also fired. Read more here --&gt; https://t.co/ttbWZASv6q https://t.co/B0vkO2080x,70,18,No,en,photo
